;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
13851,13.081,0.200572
13852,13.082,0.200572
13853,13.083,0.200572
13854,13.084,0.197094
13855,13.085,0.200572
13856,13.086,0.198833
13857,13.087,0.198833
13858,13.088,0.200572
13859,13.089,0.200572
13860,13.09,0.200572
13861,13.091,0.200572
13862,13.092,0.200572
13863,13.093,0.200572
13864,13.094,0.198833
13865,13.095,0.195355
13866,13.096,0.198833
13867,13.097,0.198833
13868,13.098,0.198833
13869,13.099,0.198833
13870,13.1,0.198833
13871,13.101,0.200572
13872,13.102,0.200572
13873,13.103,0.200572
13874,13.104,0.200572
13875,13.105,0.200572
13876,13.106,0.197094
13877,13.107,0.198833
13878,13.108,0.198833
13879,13.109,0.198833
13880,13.11,0.200572
13881,13.111,0.200572
13882,13.112,0.200572
13883,13.113,0.200572
13884,13.114,0.200572
13885,13.115,0.200572
13886,13.116,0.197094
13887,13.117,0.200572
13888,13.118,0.198833
13889,13.119,0.198833
13890,13.12,0.198833
13891,13.121,0.198833
13892,13.122,0.200572
13893,13.123,0.200572
13894,13.124,0.200572
13895,13.125,0.200572
13896,13.126,0.198833
13897,13.127,0.197094
13898,13.128,0.198833
13899,13.129,0.198833
13900,13.13,0.200572
13901,13.131,0.200572
13902,13.132,0.200572
13903,13.133,0.200572
13904,13.134,0.200572
13905,13.135,0.200572
13906,13.136,0.200572
13907,13.137,0.198833
13908,13.138,0.198833
13909,13.139,0.198833
13910,13.14,0.198833
13911,13.141,0.198833
13912,13.142,0.200572
13913,13.143,0.200572
13914,13.144,0.200572
13915,13.145,0.200572
13916,13.146,0.200572
13917,13.147,0.200572
13918,13.148,0.197094
13919,13.149,0.200572
13920,13.15,0.198833
13921,13.151,0.200572
13922,13.152,0.200572
13923,13.153,0.200572
13924,13.154,0.200572
13925,13.155,0.200572
13926,13.156,0.200572
13927,13.157,0.200572
13928,13.158,0.198833
13929,13.159,0.197094
13930,13.16,0.198833
13931,13.161,0.198833
13932,13.162,0.198833
13933,13.163,0.200572
13934,13.164,0.200572
13935,13.165,0.200572
13936,13.166,0.200572
13937,13.167,0.200572
13938,13.168,0.200572
13939,13.169,0.198833
13940,13.17,0.198833
13941,13.171,0.198833
13942,13.172,0.198833
13943,13.173,0.198833
13944,13.174,0.198833
13945,13.175,0.198833
13946,13.176,0.200572
13947,13.177,0.200572
13948,13.178,0.200572
13949,13.179,0.200572
13950,13.18,0.197094
13951,13.181,0.200572
13952,13.182,0.198833
13953,13.183,0.198833
13954,13.184,0.200572
13955,13.185,0.200572
13956,13.186,0.200572
13957,13.187,0.200572
13958,13.188,0.200572
13959,13.189,0.200572
13960,13.19,0.198833
13961,13.191,0.197094
13962,13.192,0.198833
13963,13.193,0.198833
13964,13.194,0.198833
13965,13.195,0.200572
13966,13.196,0.198833
13967,13.197,0.200572
13968,13.198,0.198833
13969,13.199,0.200572
13970,13.2,0.200572
13971,13.201,0.198833
13972,13.202,0.198833
13973,13.203,0.198833
13974,13.204,0.198833
13975,13.205,0.198833
13976,13.206,0.198833
13977,13.207,0.202311
13978,13.208,0.198833
13979,13.209,0.200572
13980,13.21,0.200572
13981,13.211,0.198833
13982,13.212,0.195355
13983,13.213,0.198833
13984,13.214,0.198833
13985,13.215,0.198833
13986,13.216,0.198833
13987,13.217,0.198833
13988,13.218,0.198833
13989,13.219,0.198833
13990,13.22,0.200572
13991,13.221,0.200572
13992,13.222,0.198833
13993,13.223,0.197094
13994,13.224,0.198833
13995,13.225,0.198833
13996,13.226,0.198833
13997,13.227,0.198833
13998,13.228,0.198833
13999,13.229,0.198833
14000,13.23,0.200572
14001,13.231,0.200572
14002,13.232,0.200572
14003,13.233,0.198833
14004,13.234,0.198833
14005,13.235,0.198833
14006,13.236,0.198833
14007,13.237,0.198833
14008,13.238,0.198833
14009,13.239,0.200572
14010,13.24,0.200572
14011,13.241,0.200572
14012,13.242,0.200572
14013,13.243,0.200572
14014,13.244,0.197094
14015,13.245,0.200572
14016,13.246,0.198833
14017,13.247,0.198833
14018,13.248,0.198833
14019,13.249,0.200572
14020,13.25,0.200572
14021,13.251,0.200572
14022,13.252,0.200572
14023,13.253,0.200572
14024,13.254,0.198833
14025,13.255,0.197094
14026,13.256,0.198833
14027,13.257,0.198833
14028,13.258,0.198833
14029,13.259,0.198833
14030,13.26,0.198833
14031,13.261,0.200572
14032,13.262,0.200572
14033,13.263,0.200572
14034,13.264,0.200572
14035,13.265,0.197094
14036,13.266,0.200572
14037,13.267,0.198833
14038,13.268,0.198833
14039,13.269,0.200572
14040,13.27,0.200572
14041,13.271,0.200572
14042,13.272,0.200572
14043,13.273,0.200572
14044,13.274,0.200572
14045,13.275,0.198833
14046,13.276,0.195355
14047,13.277,0.198833
14048,13.278,0.198833
14049,13.279,0.198833
14050,13.28,0.200572
14051,13.281,0.200572
14052,13.282,0.200572
14053,13.283,0.200572
14054,13.284,0.200572
14055,13.285,0.200572
14056,13.286,0.198833
14057,13.287,0.197094
14058,13.288,0.198833
14059,13.289,0.198833
14060,13.29,0.198833
14061,13.291,0.200572
14062,13.292,0.200572
14063,13.293,0.200572
14064,13.294,0.200572
14065,13.295,0.200572
14066,13.296,0.200572
14067,13.297,0.198833
14068,13.298,0.198833
14069,13.299,0.198833
14070,13.3,0.198833
14071,13.301,0.198833
14072,13.302,0.200572
14073,13.303,0.200572
14074,13.304,0.200572
14075,13.305,0.200572
14076,13.306,0.200572
14077,13.307,0.200572
14078,13.308,0.197094
14079,13.309,0.200572
14080,13.31,0.198833
14081,13.311,0.198833
14082,13.312,0.198833
14083,13.313,0.198833
14084,13.314,0.200572
14085,13.315,0.200572
14086,13.316,0.200572
14087,13.317,0.200572
14088,13.318,0.198833
14089,13.319,0.197094
14090,13.32,0.198833
14091,13.321,0.198833
14092,13.322,0.198833
14093,13.323,0.198833
14094,13.324,0.200572
14095,13.325,0.200572
14096,13.326,0.200572
14097,13.327,0.200572
14098,13.328,0.200572
14099,13.329,0.198833
14100,13.33,0.198833
14101,13.331,0.198833
14102,13.332,0.198833
14103,13.333,0.198833
14104,13.334,0.200572
14105,13.335,0.200572
14106,13.336,0.200572
14107,13.337,0.200572
14108,13.338,0.200572
14109,13.339,0.198833
14110,13.34,0.195355
14111,13.341,0.198833
14112,13.342,0.198833
14113,13.343,0.198833
14114,13.344,0.200572
14115,13.345,0.200572
14116,13.346,0.200572
14117,13.347,0.200572
14118,13.348,0.200572
14119,13.349,0.200572
14120,13.35,0.198833
14121,13.351,0.197094
14122,13.352,0.198833
14123,13.353,0.198833
14124,13.354,0.198833
14125,13.355,0.198833
14126,13.356,0.198833
14127,13.357,0.200572
14128,13.358,0.200572
14129,13.359,0.200572
14130,13.36,0.200572
14131,13.361,0.198833
14132,13.362,0.198833
14133,13.363,0.198833
14134,13.364,0.198833
14135,13.365,0.198833
14136,13.366,0.200572
14137,13.367,0.200572
14138,13.368,0.200572
14139,13.369,0.200572
14140,13.37,0.200572
14141,13.371,0.200572
14142,13.372,0.197094
14143,13.373,0.200572
14144,13.374,0.198833
14145,13.375,0.200572
14146,13.376,0.200572
14147,13.377,0.200572
14148,13.378,0.200572
14149,13.379,0.200572
14150,13.38,0.200572
14151,13.381,0.200572
14152,13.382,0.198833
14153,13.383,0.197094
14154,13.384,0.198833
14155,13.385,0.198833
14156,13.386,0.200572
14157,13.387,0.200572
14158,13.388,0.200572
14159,13.389,0.200572
14160,13.39,0.200572
14161,13.391,0.200572
14162,13.392,0.200572
14163,13.393,0.198833
14164,13.394,0.198833
14165,13.395,0.198833
14166,13.396,0.198833
14167,13.397,0.200572
14168,13.398,0.200572
14169,13.399,0.200572
14170,13.4,0.200572
14171,13.401,0.200572
14172,13.402,0.200572
14173,13.403,0.198833
14174,13.404,0.195355
14175,13.405,0.198833
14176,13.406,0.198833
14177,13.407,0.198833
14178,13.408,0.200572
14179,13.409,0.200572
14180,13.41,0.200572
14181,13.411,0.200572
14182,13.412,0.200572
14183,13.413,0.200572
14184,13.414,0.198833
14185,13.415,0.197094
14186,13.416,0.198833
14187,13.417,0.198833
14188,13.418,0.198833
14189,13.419,0.198833
14190,13.42,0.200572
14191,13.421,0.200572
14192,13.422,0.200572
14193,13.423,0.200572
14194,13.424,0.200572
14195,13.425,0.197094
14196,13.426,0.200572
14197,13.427,0.198833
14198,13.428,0.198833
14199,13.429,0.198833
14200,13.43,0.200572
14201,13.431,0.200572
14202,13.432,0.200572
14203,13.433,0.200572
14204,13.434,0.200572
14205,13.435,0.198833
14206,13.436,0.195355
14207,13.437,0.198833
14208,13.438,0.198833
14209,13.439,0.198833
14210,13.44,0.198833
14211,13.441,0.200572
14212,13.442,0.200572
14213,13.443,0.200572
14214,13.444,0.200572
14215,13.445,0.200572
14216,13.446,0.198833
14217,13.447,0.197094
14218,13.448,0.198833
14219,13.449,0.198833
14220,13.45,0.198833
14221,13.451,0.198833
14222,13.452,0.200572
14223,13.453,0.198833
14224,13.454,0.200572
14225,13.455,0.200572
14226,13.456,0.200572
14227,13.457,0.197094
14228,13.458,0.200572
14229,13.459,0.198833
14230,13.46,0.198833
14231,13.461,0.198833
14232,13.462,0.200572
14233,13.463,0.200572
14234,13.464,0.200572
14235,13.465,0.200572
14236,13.466,0.200572
14237,13.467,0.198833
14238,13.468,0.195355
14239,13.469,0.198833
14240,13.47,0.198833
14241,13.471,0.198833
14242,13.472,0.198833
14243,13.473,0.200572
14244,13.474,0.200572
14245,13.475,0.200572
14246,13.476,0.200572
14247,13.477,0.200572
14248,13.478,0.198833
14249,13.479,0.197094
14250,13.48,0.198833
14251,13.481,0.198833
14252,13.482,0.198833
14253,13.483,0.200572
14254,13.484,0.200572
14255,13.485,0.200572
14256,13.486,0.200572
14257,13.487,0.200572
14258,13.488,0.200572
14259,13.489,0.197094
14260,13.49,0.200572
14261,13.491,0.198833
14262,13.492,0.198833
14263,13.493,0.200572
14264,13.494,0.200572
14265,13.495,0.200572
14266,13.496,0.200572
14267,13.497,0.200572
14268,13.498,0.200572
14269,13.499,0.198833
14270,13.5,0.195355
14271,13.501,0.198833
14272,13.502,0.198833
14273,13.503,0.198833
14274,13.504,0.198833
14275,13.505,0.198833
14276,13.506,0.200572
14277,13.507,0.200572
14278,13.508,0.200572
14279,13.509,0.200572
14280,13.51,0.198833
14281,13.511,0.198833
14282,13.512,0.198833
14283,13.513,0.198833
14284,13.514,0.198833
14285,13.515,0.200572
14286,13.516,0.200572
14287,13.517,0.200572
14288,13.518,0.200572
14289,13.519,0.200572
14290,13.52,0.207527
14291,13.521,0.207527
14292,13.522,0.285776
14293,13.523,0.35533
14294,13.524,0.402279
14295,13.525,0.431839
14296,13.526,0.457922
14297,13.527,0.553559
14298,13.528,0.623113
14299,13.529,0.673539
14300,13.53,0.710055
14301,13.531,0.736138
14302,13.532,0.755265
14303,13.533,0.769176
14304,13.534,0.779609
14305,13.535,0.790042
14306,13.536,0.795259
14307,13.537,0.798737
14308,13.538,0.803953
14309,13.539,0.803953
14310,13.54,0.805692
14311,13.541,0.80917
14312,13.542,0.80917
14313,13.543,0.836991
14314,13.544,0.863074
14315,13.545,0.880462
14316,13.546,0.889157
14317,13.547,0.868291
14318,13.548,0.85438
14319,13.549,0.842208
14320,13.55,0.835252
14321,13.551,0.828297
14322,13.552,0.824819
14323,13.553,0.821342
14324,13.554,0.819603
14325,13.555,0.819603
14326,13.556,0.816125
14327,13.557,0.816125
14328,13.558,0.831775
14329,13.559,0.861335
14330,13.56,0.880462
14331,13.561,0.894373
14332,13.562,0.880462
14333,13.563,0.863074
14334,13.564,0.847424
14335,13.565,0.840469
14336,13.566,0.831775
14337,13.567,0.826558
14338,13.568,0.82308
14339,13.569,0.821342
14340,13.57,0.819603
14341,13.571,0.817864
14342,13.572,0.817864
14343,13.573,0.819603
14344,13.574,0.850902
14345,13.575,0.873507
14346,13.576,0.890896
14347,13.577,0.890896
14348,13.578,0.866552
14349,13.579,0.850902
14350,13.58,0.842208
14351,13.581,0.835252
14352,13.582,0.828297
14353,13.583,0.824819
14354,13.584,0.821342
14355,13.585,0.819603
14356,13.586,0.819603
14357,13.587,0.817864
14358,13.588,0.816125
14359,13.589,0.842208
14360,13.59,0.866552
14361,13.591,0.885679
14362,13.592,0.896112
14363,13.593,0.871768
14364,13.594,0.859596
14365,13.595,0.845685
14366,13.596,0.83873
14367,13.597,0.831775
14368,13.598,0.826558
14369,13.599,0.82308
14370,13.6,0.821342
14371,13.601,0.817864
14372,13.602,0.817864
14373,13.603,0.816125
14374,13.604,0.831775
14375,13.605,0.857857
14376,13.606,0.882201
14377,13.607,0.894373
14378,13.608,0.882201
14379,13.609,0.863074
14380,13.61,0.850902
14381,13.611,0.840469
14382,13.612,0.833513
14383,13.613,0.826558
14384,13.614,0.824819
14385,13.615,0.821342
14386,13.616,0.819603
14387,13.617,0.819603
14388,13.618,0.816125
14389,13.619,0.819603
14390,13.62,0.849163
14391,13.621,0.873507
14392,13.622,0.890896
14393,13.623,0.890896
14394,13.624,0.870029
14395,13.625,0.856119
14396,13.626,0.843947
14397,13.627,0.835252
14398,13.628,0.831775
14399,13.629,0.824819
14400,13.63,0.82308
14401,13.631,0.821342
14402,13.632,0.817864
14403,13.633,0.817864
14404,13.634,0.817864
14405,13.635,0.836991
14406,13.636,0.864813
14407,13.637,0.885679
14408,13.638,0.896112
14409,13.639,0.875246
14410,13.64,0.861335
14411,13.641,0.847424
14412,13.642,0.836991
14413,13.643,0.833513
14414,13.644,0.826558
14415,13.645,0.82308
14416,13.646,0.82308
14417,13.647,0.817864
14418,13.648,0.817864
14419,13.649,0.816125
14420,13.65,0.826558
14421,13.651,0.850902
14422,13.652,0.83873
14423,13.653,0.831775
14424,13.654,0.836991
14425,13.655,0.833513
14426,13.656,0.826558
14427,13.657,0.82308
14428,13.658,0.819603
14429,13.659,0.82308
14430,13.66,0.683972
14431,13.661,0.523998
14432,13.662,0.421406
14433,13.663,0.353591
14434,13.664,0.303164
14435,13.665,0.270126
14436,13.666,0.24926
14437,13.667,0.235349
14438,13.668,0.226655
14439,13.669,0.221438
14440,13.67,0.212744
14441,13.671,0.212744
14442,13.672,0.212744
14443,13.673,0.209266
14444,13.674,0.211005
14445,13.675,0.207527
14446,13.676,0.207527
14447,13.677,0.207527
14448,13.678,0.207527
14449,13.679,0.207527
14450,13.68,0.207527
14451,13.681,0.207527
14452,13.682,0.207527
14453,13.683,0.207527
14454,13.684,0.205788
14455,13.685,0.205788
14456,13.686,0.205788
14457,13.687,0.205788
14458,13.688,0.205788
14459,13.689,0.205788
14460,13.69,0.205788
14461,13.691,0.205788
14462,13.692,0.205788
14463,13.693,0.205788
14464,13.694,0.205788
14465,13.695,0.205788
14466,13.696,0.205788
14467,13.697,0.205788
14468,13.698,0.205788
14469,13.699,0.205788
14470,13.7,0.205788
14471,13.701,0.205788
14472,13.702,0.205788
14473,13.703,0.205788
14474,13.704,0.205788
14475,13.705,0.205788
14476,13.706,0.205788
14477,13.707,0.205788
14478,13.708,0.205788
14479,13.709,0.205788
14480,13.71,0.205788
14481,13.711,0.205788
14482,13.712,0.205788
14483,13.713,0.205788
14484,13.714,0.205788
14485,13.715,0.205788
14486,13.716,0.205788
14487,13.717,0.205788
14488,13.718,0.205788
14489,13.719,0.205788
14490,13.72,0.205788
14491,13.721,0.205788
14492,13.722,0.205788
14493,13.723,0.205788
14494,13.724,0.205788
14495,13.725,0.205788
14496,13.726,0.205788
14497,13.727,0.205788
14498,13.728,0.205788
14499,13.729,0.205788
14500,13.73,0.205788
14501,13.731,0.205788
14502,13.732,0.205788
14503,13.733,0.205788
14504,13.734,0.205788
14505,13.735,0.205788
14506,13.736,0.205788
14507,13.737,0.205788
14508,13.738,0.205788
14509,13.739,0.205788
14510,13.74,0.205788
14511,13.741,0.205788
14512,13.742,0.205788
14513,13.743,0.205788
14514,13.744,0.207527
14515,13.745,0.1884
14516,13.746,0.171011
14517,13.747,0.158839
14518,13.748,0.151884
14519,13.749,0.148406
14520,13.75,0.141451
14521,13.751,0.141451
14522,13.752,0.139712
14523,13.753,0.139712
14524,13.754,0.137973
14525,13.755,0.137973
14526,13.756,0.137973
14527,13.757,0.137973
14528,13.758,0.137973
14529,13.759,0.137973
14530,13.76,0.137973
14531,13.761,0.137973
14532,13.762,0.137973
14533,13.763,0.137973
14534,13.764,0.137973
14535,13.765,0.137973
14536,13.766,0.137973
14537,13.767,0.137973
14538,13.768,0.137973
14539,13.769,0.137973
14540,13.77,0.137973
14541,13.771,0.137973
14542,13.772,0.137973
14543,13.773,0.137973
14544,13.774,0.137973
14545,13.775,0.137973
14546,13.776,0.137973
14547,13.777,0.137973
14548,13.778,0.137973
14549,13.779,0.137973
14550,13.78,0.137973
14551,13.781,0.137973
14552,13.782,0.137973
14553,13.783,0.137973
14554,13.784,0.137973
14555,13.785,0.137973
14556,13.786,0.137973
14557,13.787,0.137973
14558,13.788,0.137973
14559,13.789,0.137973
14560,13.79,0.137973
14561,13.791,0.137973
14562,13.792,0.137973
14563,13.793,0.137973
14564,13.794,0.137973
14565,13.795,0.137973
14566,13.796,0.137973
14567,13.797,0.137973
14568,13.798,0.137973
14569,13.799,0.137973
14570,13.8,0.137973
14571,13.801,0.137973
14572,13.802,0.137973
14573,13.803,0.137973
14574,13.804,0.137973
14575,13.805,0.137973
14576,13.806,0.136234
14577,13.807,0.148406
14578,13.808,0.17275
14579,13.809,0.186661
14580,13.81,0.202311
14581,13.811,0.211005
14582,13.812,0.21796
14583,13.813,0.224916
14584,13.814,0.223177
14585,13.815,0.219699
14586,13.816,0.21796
14587,13.817,0.216221
14588,13.818,0.216221
14589,13.819,0.212744
14590,13.82,0.209266
14591,13.821,0.197094
14592,13.822,0.174489
14593,13.823,0.160578
14594,13.824,0.151884
14595,13.825,0.146667
14596,13.826,0.141451
14597,13.827,0.141451
14598,13.828,0.139712
14599,13.829,0.139712
14600,13.83,0.137973
14601,13.831,0.137973
14602,13.832,0.137973
14603,13.833,0.137973
14604,13.834,0.137973
14605,13.835,0.137973
14606,13.836,0.137973
14607,13.837,0.137973
14608,13.838,0.137973
14609,13.839,0.137973
14610,13.84,0.137973
14611,13.841,0.137973
14612,13.842,0.137973
14613,13.843,0.137973
14614,13.844,0.137973
14615,13.845,0.137973
14616,13.846,0.137973
14617,13.847,0.137973
14618,13.848,0.137973
14619,13.849,0.137973
14620,13.85,0.137973
14621,13.851,0.137973
14622,13.852,0.137973
14623,13.853,0.137973
14624,13.854,0.137973
14625,13.855,0.137973
14626,13.856,0.137973
14627,13.857,0.137973
14628,13.858,0.137973
14629,13.859,0.137973
14630,13.86,0.137973
14631,13.861,0.137973
14632,13.862,0.137973
14633,13.863,0.137973
14634,13.864,0.137973
14635,13.865,0.137973
14636,13.866,0.137973
14637,13.867,0.137973
14638,13.868,0.137973
14639,13.869,0.137973
14640,13.87,0.160578
14641,13.871,0.181444
14642,13.872,0.193616
14643,13.873,0.207527
14644,13.874,0.211005
14645,13.875,0.224916
14646,13.876,0.223177
14647,13.877,0.221438
14648,13.878,0.216221
14649,13.879,0.216221
14650,13.88,0.212744
14651,13.881,0.212744
14652,13.882,0.209266
14653,13.883,0.207527
14654,13.884,0.184922
14655,13.885,0.165795
14656,13.886,0.157101
14657,13.887,0.150145
14658,13.888,0.14319
14659,13.889,0.141451
14660,13.89,0.141451
14661,13.891,0.139712
14662,13.892,0.137973
14663,13.893,0.137973
14664,13.894,0.137973
14665,13.895,0.137973
14666,13.896,0.137973
14667,13.897,0.137973
14668,13.898,0.137973
14669,13.899,0.137973
14670,13.9,0.137973
14671,13.901,0.137973
14672,13.902,0.137973
14673,13.903,0.137973
14674,13.904,0.137973
14675,13.905,0.137973
14676,13.906,0.137973
14677,13.907,0.137973
14678,13.908,0.137973
14679,13.909,0.137973
14680,13.91,0.137973
14681,13.911,0.137973
14682,13.912,0.137973
14683,13.913,0.137973
14684,13.914,0.137973
14685,13.915,0.137973
14686,13.916,0.137973
14687,13.917,0.137973
14688,13.918,0.137973
14689,13.919,0.137973
14690,13.92,0.137973
14691,13.921,0.137973
14692,13.922,0.137973
14693,13.923,0.137973
14694,13.924,0.137973
14695,13.925,0.137973
14696,13.926,0.137973
14697,13.927,0.137973
14698,13.928,0.137973
14699,13.929,0.137973
14700,13.93,0.137973
14701,13.931,0.137973
14702,13.932,0.146667
14703,13.933,0.171011
14704,13.934,0.184922
14705,13.935,0.202311
14706,13.936,0.209266
14707,13.937,0.21796
14708,13.938,0.224916
14709,13.939,0.223177
14710,13.94,0.221438
14711,13.941,0.216221
14712,13.942,0.21796
14713,13.943,0.212744
14714,13.944,0.212744
14715,13.945,0.209266
14716,13.946,0.198833
14717,13.947,0.176228
14718,13.948,0.160578
14719,13.949,0.153623
14720,13.95,0.146667
14721,13.951,0.14319
14722,13.952,0.141451
14723,13.953,0.139712
14724,13.954,0.139712
14725,13.955,0.137973
14726,13.956,0.137973
14727,13.957,0.137973
14728,13.958,0.137973
14729,13.959,0.137973
14730,13.96,0.137973
14731,13.961,0.137973
14732,13.962,0.137973
14733,13.963,0.137973
14734,13.964,0.137973
14735,13.965,0.137973
14736,13.966,0.137973
14737,13.967,0.137973
14738,13.968,0.137973
14739,13.969,0.137973
14740,13.97,0.137973
14741,13.971,0.137973
14742,13.972,0.137973
14743,13.973,0.137973
14744,13.974,0.137973
14745,13.975,0.137973
14746,13.976,0.137973
14747,13.977,0.137973
14748,13.978,0.137973
14749,13.979,0.137973
14750,13.98,0.137973
14751,13.981,0.137973
